ID	TAID	Type	TextID	WordID	StartChar	FinishChar	StartPara	FinishPara	Weight	Preview	Text	Author	Date	CommentL	GroupID	PosX1	PosX2	Page	IsText	Area	Coverage	TooltipVars	Memos	SegType	SegPosType	SegPos1StdUnit	SegPos1X	SegPos1Y	SegPos1Z	SegPos1W	SegPos1U	SegPos1V	SegPos2StdUnit	SegPos2X	SegPos2Y	SegPos2Z	SegPos2W	SegPos2U	SegPos2V	ContentFlag	GeoLinkID	MemoID	LastChgUser	LastChgDate
131	131	0	30	4					0	ich	BLOB	anonymous	2018-03-05T18:39:33.748		0					3	0.0550660792951542		BLOB	0	1	21	3333	0	0	21	0	0	21	3336	0	0	21	0	0	0	0	0	anonymous	2018-03-27T09:28:04.495
132	132	0	30	4					0	Ich	BLOB	anonymous	2018-03-05T18:39:47.689		0					3	0.0550660792951542		BLOB	0	1	21	2948	0	0	21	0	0	21	2951	0	0	21	0	0	0	0	0	anonymous	2018-03-27T09:28:04.497
133	133	0	30	4					0	ich	BLOB	anonymous	2018-03-05T18:39:58.906		0					3	0.0550660792951542		BLOB	0	1	21	3116	0	0	21	0	0	21	3119	0	0	21	0	0	0	0	0	anonymous	2018-03-27T09:28:04.500
134	134	0	30	4					0	ich	BLOB	anonymous	2018-03-05T18:40:14.691		0					3	0.0550660792951542		BLOB	0	1	23	3819	0	0	23	0	0	23	3822	0	0	23	0	0	0	0	0	anonymous	2018-03-27T09:28:04.502
135	135	0	30	4					0	ich	BLOB	anonymous	2018-03-05T18:40:19.922		0					3	0.0550660792951542		BLOB	0	1	23	3665	0	0	23	0	0	23	3668	0	0	23	0	0	0	0	0	anonymous	2018-03-27T09:28:04.504
136	136	0	30	4					0	ich	BLOB	anonymous	2018-03-05T18:40:24.523		0					3	0.0550660792951542		BLOB	0	1	23	3592	0	0	23	0	0	23	3595	0	0	23	0	0	0	0	0	anonymous	2018-03-27T09:28:04.506
137	137	0	30	4					0	ich	BLOB	anonymous	2018-03-05T18:40:30.716		0					3	0.0550660792951542		BLOB	0	1	24	4072	0	0	24	0	0	24	4075	0	0	24	0	0	0	0	0	anonymous	2018-03-27T09:28:04.508
138	138	0	30	4					0	ich	BLOB	anonymous	2018-03-05T18:40:36.427		0					3	0.0550660792951542		BLOB	0	1	24	4310	0	0	24	0	0	24	4313	0	0	24	0	0	0	0	0	anonymous	2018-03-27T09:28:04.510
139	139	0	30	4					0	ich	BLOB	anonymous	2018-03-05T18:40:40.506		0					3	0.0550660792951542		BLOB	0	1	24	3982	0	0	24	0	0	24	3985	0	0	24	0	0	0	0	0	anonymous	2018-03-27T09:28:04.512
140	140	0	30	4					0	ich	BLOB	anonymous	2018-03-05T18:40:51.851		0					3	0.0550660792951542		BLOB	0	1	25	4510	0	0	25	0	0	25	4513	0	0	25	0	0	0	0	0	anonymous	2018-03-27T09:28:04.514
141	141	0	30	4					0	ich	BLOB	anonymous	2018-03-05T18:40:56.336		0					3	0.0550660792951542		BLOB	0	1	25	4441	0	0	25	0	0	25	4444	0	0	25	0	0	0	0	0	anonymous	2018-03-27T09:28:04.516
142	142	0	30	4					0	ich	BLOB	anonymous	2018-03-05T18:41:00.957		0					3	0.0550660792951542		BLOB	0	1	25	4408	0	0	25	0	0	25	4411	0	0	25	0	0	0	0	0	anonymous	2018-03-27T09:28:04.519
143	143	0	30	4					0	ich	BLOB	anonymous	2018-03-05T18:41:18.947		0					3	0.0550660792951542		BLOB	0	1	25	4632	0	0	25	0	0	25	4635	0	0	25	0	0	0	0	0	anonymous	2018-03-27T09:28:04.521
144	144	0	30	4					0	ich	BLOB	anonymous	2018-03-05T18:41:24.056		0					3	0.0550660792951542		BLOB	0	1	26	4938	0	0	26	0	0	26	4941	0	0	26	0	0	0	0	0	anonymous	2018-03-27T09:28:04.522
145	145	0	30	4					0	Ich	BLOB	anonymous	2018-03-05T18:41:30.114		0					3	0.0550660792951542		BLOB	0	1	26	4762	0	0	26	0	0	26	4765	0	0	26	0	0	0	0	0	anonymous	2018-03-27T09:28:04.524
146	146	0	30	4					0	ich	BLOB	anonymous	2018-03-05T18:41:34.913		0					3	0.0550660792951542		BLOB	0	1	26	4689	0	0	26	0	0	26	4692	0	0	26	0	0	0	0	0	anonymous	2018-03-27T09:28:04.526
147	147	0	30	4					0	ich	BLOB	anonymous	2018-03-05T18:41:39.367		0					3	0.0550660792951542		BLOB	0	1	27	5165	0	0	27	0	0	27	5168	0	0	27	0	0	0	0	0	anonymous	2018-03-27T09:28:04.528
148	148	0	31	12					0	ich	BLOB	anonymous	2018-03-05T18:41:53.951		0					3	0.004155239757334		BLOB	0	1	37	2147	0	0	37	0	0	37	2150	0	0	37	0	0	0	0	0	anonymous	2018-03-27T09:28:04.630
149	149	0	31	12					0	Ich	BLOB	anonymous	2018-03-05T18:41:58.112		0					3	0.004155239757334		BLOB	0	1	37	1766	0	0	37	0	0	37	1769	0	0	37	0	0	0	0	0	anonymous	2018-03-27T09:28:04.632
150	150	0	31	12					0	ich	BLOB	anonymous	2018-03-05T18:42:01.621		0					3	0.004155239757334		BLOB	0	1	37	2094	0	0	37	0	0	37	2097	0	0	37	0	0	0	0	0	anonymous	2018-03-27T09:28:04.634
151	151	0	31	6					0	ich	BLOB	anonymous	2018-03-05T18:42:43.401		0					3	0.004155239757334		BLOB	0	1	37	2481	0	0	37	0	0	37	2484	0	0	37	0	0	0	0	0	anonymous	2018-03-27T09:28:04.636
152	152	0	31	6					0	ich	BLOB	anonymous	2018-03-05T18:42:49.511		0					3	0.004155239757334		BLOB	0	1	37	1979	0	0	37	0	0	37	1982	0	0	37	0	0	0	0	0	anonymous	2018-03-27T09:28:04.638
153	153	0	31	4					0	ich	BLOB	anonymous	2018-03-05T18:43:00.815		0					3	0.004155239757334		BLOB	0	1	114	38315	0	0	114	0	0	114	38318	0	0	114	0	0	0	0	0	anonymous	2018-03-27T09:28:04.641
154	154	0	31	12					0	Ich	BLOB	anonymous	2018-03-05T18:43:06.351		0					3	0.004155239757334		BLOB	0	1	130	43644	0	0	130	0	0	130	43647	0	0	130	0	0	0	0	0	anonymous	2018-03-27T09:28:04.644
155	155	0	32	12					0	Ich	BLOB	anonymous	2018-03-05T18:43:12.576		0					3	0.00616256855857521		BLOB	0	1	27	2046	0	0	27	0	0	27	2049	0	0	27	0	0	0	0	0	anonymous	2018-03-27T09:28:04.718
156	156	0	32	6					0	Ich	BLOB	anonymous	2018-03-05T18:43:30.673		0					3	0.00616256855857521		BLOB	0	1	28	3049	0	0	28	0	0	28	3052	0	0	28	0	0	0	0	0	anonymous	2018-03-27T09:28:04.720
157	157	0	32	6					0	ich	BLOB	anonymous	2018-03-05T18:43:54.064		0					3	0.00616256855857521		BLOB	0	1	28	2802	0	0	28	0	0	28	2805	0	0	28	0	0	0	0	0	anonymous	2018-03-27T09:28:04.722
158	158	0	32	6					0	ich	BLOB	anonymous	2018-03-05T18:44:02.659		0					3	0.00616256855857521		BLOB	0	1	29	4296	0	0	29	0	0	29	4299	0	0	29	0	0	0	0	0	anonymous	2018-03-27T09:28:04.724
159	159	0	32	12					0	ich	BLOB	anonymous	2018-03-05T18:44:14.230		0					3	0.00616256855857521		BLOB	0	1	36	6473	0	0	36	0	0	36	6476	0	0	36	0	0	0	0	0	anonymous	2018-03-27T09:28:04.727
160	160	0	32	13					0	ich	BLOB	anonymous	2018-03-05T18:44:25.278		0					3	0.00616256855857521		BLOB	0	1	143	43645	0	0	143	0	0	143	43648	0	0	143	0	0	0	0	0	anonymous	2018-03-27T09:28:04.729
161	161	0	32	12					0	Ich	BLOB	anonymous	2018-03-05T18:44:30.575		0					3	0.00616256855857521		BLOB	0	1	168	46467	0	0	168	0	0	168	46470	0	0	168	0	0	0	0	0	anonymous	2018-03-27T09:28:04.731
163	163	0	33	6					0	ich	BLOB	anonymous	2018-03-05T18:45:00.021		0					3	0.0450992182802165		BLOB	0	1	3	443	0	0	3	0	0	3	446	0	0	3	0	0	0	0	0	anonymous	2018-03-27T09:28:04.779
164	164	0	33	6					0	ich	BLOB	anonymous	2018-03-05T18:45:03.178		0					3	0.0450992182802165		BLOB	0	1	4	1278	0	0	4	0	0	4	1281	0	0	4	0	0	0	0	0	anonymous	2018-03-27T09:28:04.782
165	165	0	33	4					0	ich	BLOB	anonymous	2018-03-05T18:45:11.079		0					3	0.0450992182802165		BLOB	0	1	4	715	0	0	4	0	0	4	718	0	0	4	0	0	0	0	0	anonymous	2018-03-27T09:28:04.784
166	166	0	33	6					0	ich	BLOB	anonymous	2018-03-05T18:45:17.872		0					3	0.0450992182802165		BLOB	0	1	4	648	0	0	4	0	0	4	651	0	0	4	0	0	0	0	0	anonymous	2018-03-27T09:28:04.786
167	167	0	33	6					0	ich	BLOB	anonymous	2018-03-05T18:45:23.717		0					3	0.0450992182802165		BLOB	0	1	4	1139	0	0	4	0	0	4	1142	0	0	4	0	0	0	0	0	anonymous	2018-03-27T09:28:04.788
168	168	0	33	6					0	ich	BLOB	anonymous	2018-03-05T18:45:29.733		0					3	0.0450992182802165		BLOB	0	1	4	952	0	0	4	0	0	4	955	0	0	4	0	0	0	0	0	anonymous	2018-03-27T09:28:04.790
169	169	0	33	6					0	Ich	BLOB	anonymous	2018-03-05T18:56:39.801		0					3	0.0450992182802165		BLOB	0	1	5	1755	0	0	5	0	0	5	1758	0	0	5	0	0	0	0	0	anonymous	2018-03-27T09:28:04.792
170	170	0	33	6					0	ich	BLOB	anonymous	2018-03-05T18:56:44.708		0					3	0.0450992182802165		BLOB	0	1	5	1948	0	0	5	0	0	5	1951	0	0	5	0	0	0	0	0	anonymous	2018-03-27T09:28:04.795
171	171	0	33	4					0	ich	BLOB	anonymous	2018-03-05T18:57:07.279		0					3	0.0450992182802165		BLOB	0	1	6	2130	0	0	6	0	0	6	2133	0	0	6	0	0	0	0	0	anonymous	2018-03-27T09:28:04.797
172	172	0	33	4					0	ich	BLOB	anonymous	2018-03-05T18:57:19.623		0					3	0.0450992182802165		BLOB	0	1	7	2229	0	0	7	0	0	7	2232	0	0	7	0	0	0	0	0	anonymous	2018-03-27T09:28:04.799
173	173	0	33	12					0	ich	BLOB	anonymous	2018-03-05T18:57:37.673		0					3	0.0450992182802165		BLOB	0	1	31	6239	0	0	31	0	0	31	6242	0	0	31	0	0	0	0	0	anonymous	2018-03-27T09:28:04.800
174	174	0	33	12					0	ich	BLOB	anonymous	2018-03-05T18:57:42.236		0					3	0.0450992182802165		BLOB	0	1	31	6271	0	0	31	0	0	31	6274	0	0	31	0	0	0	0	0	anonymous	2018-03-27T09:28:04.802
176	176	0	34	7					0	Ich	BLOB	anonymous	2018-03-05T18:58:22.578	Dankesrede	0					3	0.00425839969339522		BLOB	2	1	34: 490	71	529	34	490	74	537	34: 492	80	529	34	493	85	537	0	0	0	anonymous	2018-03-05T18:58:29.980
178	178	0	34	7					0	ich	BLOB	anonymous	2018-03-05T18:58:54.499	Dankesrede	0					3	0.00425839969339522		BLOB	2	1	34: 227	177	653	34	227	180	661	34: 229	186	653	34	230	191	661	0	0	0	anonymous	2018-03-05T18:59:00.465
179	179	0	34	14					0	ich	BLOB	anonymous	2018-03-05T18:59:07.258		0					3	0.00425839969339522		BLOB	2	1	40: 47	149	569	40	47	151	577	40: 49	157	569	40	50	162	578	0	0	0	anonymous	2018-03-05T18:59:07.258
180	180	0	34	14					0	ich	BLOB	anonymous	2018-03-05T18:59:11.026		0					3	0.00425839969339522		BLOB	2	1	40: 136	165	548	40	136	168	556	40: 138	174	548	40	139	179	557	0	0	0	anonymous	2018-03-05T18:59:11.026
181	181	0	34	14					0	Ich	BLOB	anonymous	2018-03-05T18:59:21.321		0					3	0.00425839969339522		BLOB	2	1	40: 463	70	467	40	463	75	474	40: 465	79	467	40	466	84	474	0	0	0	anonymous	2018-03-05T18:59:21.321
183	183	0	36	6					0	Ich	BLOB	anonymous	2018-03-05T18:59:50.259		0					3	0.130718954248366		BLOB	2	1	1: 2019	294	236	1	2019	297	244	1: 2021	303	236	1	2022	309	244	0	0	0	anonymous	2018-03-05T18:59:50.259
184	184	0	43	12					0	ich	BLOB	anonymous	2018-03-05T19:00:00.534		0					3	0.00430465476668771		BLOB	0	1	59	18494	0	0	59	0	0	59	18497	0	0	59	0	0	0	0	0	anonymous	2018-03-27T09:28:05.009
185	185	0	43	12					0	ich	BLOB	anonymous	2018-03-05T19:00:04.502		0					3	0.00430465476668771		BLOB	0	1	59	18525	0	0	59	0	0	59	18528	0	0	59	0	0	0	0	0	anonymous	2018-03-27T09:28:05.011
186	186	0	43	12					0	ich	BLOB	anonymous	2018-03-05T19:00:08.144		0					3	0.00430465476668771		BLOB	0	1	59	18557	0	0	59	0	0	59	18560	0	0	59	0	0	0	0	0	anonymous	2018-03-27T09:28:05.013
187	187	0	43	12					0	ich	BLOB	anonymous	2018-03-05T19:00:17.067		0					3	0.00430465476668771		BLOB	0	1	59	18592	0	0	59	0	0	59	18595	0	0	59	0	0	0	0	0	anonymous	2018-03-27T09:28:05.014
188	188	0	43	4					0	ich	BLOB	anonymous	2018-03-05T19:00:23.647		0					3	0.00430465476668771		BLOB	0	1	115	58171	0	0	115	0	0	115	58174	0	0	115	0	0	0	0	0	anonymous	2018-03-27T09:28:05.017
189	189	0	43	4					0	ich	BLOB	anonymous	2018-03-05T19:00:28.508		0					3	0.00430465476668771		BLOB	0	1	115	58232	0	0	115	0	0	115	58235	0	0	115	0	0	0	0	0	anonymous	2018-03-27T09:28:05.019
190	190	0	44	12					0	ich	BLOB	anonymous	2018-03-05T19:00:33.227		0					3	0.00371287128712871		BLOB	0	1	200	44572	0	0	200	0	0	200	44575	0	0	200	0	0	0	0	0	anonymous	2018-03-27T09:28:05.116
191	191	0	45	12					0	ich	BLOB	anonymous	2018-03-05T19:00:53.449		0					3	0.00238420701274756		BLOB	0	1	139	37543	0	0	139	0	0	139	37546	0	0	139	0	0	0	0	0	anonymous	2018-03-27T09:28:05.270
192	192	0	45	6					0	ich	BLOB	anonymous	2018-03-05T19:01:13.574		0					3	0.00238420701274756		BLOB	0	1	165	39164	0	0	165	0	0	165	39167	0	0	165	0	0	0	0	0	anonymous	2018-03-27T09:28:05.273
193	193	0	45	4					0	ich	BLOB	anonymous	2018-03-05T19:01:26.756		0					3	0.00238420701274756		BLOB	0	1	165	39236	0	0	165	0	0	165	39239	0	0	165	0	0	0	0	0	anonymous	2018-03-27T09:28:05.276
194	194	0	45	12					0	ich	BLOB	anonymous	2018-03-05T19:01:43.019		0					3	0.00238420701274756		BLOB	0	1	165	39393	0	0	165	0	0	165	39396	0	0	165	0	0	0	0	0	anonymous	2018-03-27T09:28:05.278
195	195	0	45	12					0	ich	BLOB	anonymous	2018-03-05T19:01:50.348		0					3	0.00238420701274756		BLOB	0	1	166	39763	0	0	166	0	0	166	39766	0	0	166	0	0	0	0	0	anonymous	2018-03-27T09:28:05.280
196	196	0	45	12					0	Ich	BLOB	anonymous	2018-03-05T19:01:59.380		0					3	0.00238420701274756		BLOB	0	1	297	48460	0	0	297	0	0	297	48463	0	0	297	0	0	0	0	0	anonymous	2018-03-27T09:28:05.282
197	197	0	45	12					0	Ich	BLOB	anonymous	2018-03-05T19:02:04.506		0					3	0.00238420701274756		BLOB	0	1	298	48492	0	0	298	0	0	298	48495	0	0	298	0	0	0	0	0	anonymous	2018-03-27T09:28:05.284
198	198	0	45	12					0	ich	BLOB	anonymous	2018-03-05T19:02:08.381		0					3	0.00238420701274756		BLOB	0	1	299	48597	0	0	299	0	0	299	48600	0	0	299	0	0	0	0	0	anonymous	2018-03-27T09:28:05.286
199	199	0	45	12					0	ich	BLOB	anonymous	2018-03-05T19:02:18.680		0					3	0.00238420701274756		BLOB	0	1	300	48642	0	0	300	0	0	300	48645	0	0	300	0	0	0	0	0	anonymous	2018-03-27T09:28:05.288
200	200	0	45	12					0	ich	BLOB	anonymous	2018-03-05T19:02:55.099		0					3	0.00238420701274756		BLOB	0	1	302	48766	0	0	302	0	0	302	48769	0	0	302	0	0	0	0	0	anonymous	2018-03-27T09:28:05.290
201	201	0	45	12					0	ich	BLOB	anonymous	2018-03-05T19:02:59.068		0					3	0.00238420701274756		BLOB	0	1	302	48783	0	0	302	0	0	302	48786	0	0	302	0	0	0	0	0	anonymous	2018-03-27T09:28:05.292
202	202	0	45	12					0	ich	BLOB	anonymous	2018-03-05T19:03:02.616		0					3	0.00238420701274756		BLOB	0	1	304	48976	0	0	304	0	0	304	48979	0	0	304	0	0	0	0	0	anonymous	2018-03-27T09:28:05.295
203	203	0	45	12					0	ich	BLOB	anonymous	2018-03-05T19:03:07.179		0					3	0.00238420701274756		BLOB	0	1	313	49509	0	0	313	0	0	313	49512	0	0	313	0	0	0	0	0	anonymous	2018-03-27T09:28:05.297
204	204	0	45	12					0	ich	BLOB	anonymous	2018-03-05T19:03:17.009		0					3	0.00238420701274756		BLOB	0	1	318	49667	0	0	318	0	0	318	49670	0	0	318	0	0	0	0	0	anonymous	2018-03-27T09:28:05.299
205	205	0	45	12					0	ich	BLOB	anonymous	2018-03-05T19:03:20.962		0					3	0.00238420701274756		BLOB	0	1	319	49732	0	0	319	0	0	319	49735	0	0	319	0	0	0	0	0	anonymous	2018-03-27T09:28:05.302
206	206	0	45	12					0	ich	BLOB	anonymous	2018-03-05T19:03:24.431		0					3	0.00238420701274756		BLOB	0	1	319	49760	0	0	319	0	0	319	49763	0	0	319	0	0	0	0	0	anonymous	2018-03-27T09:28:05.303
207	207	0	45	12					0	ich	BLOB	anonymous	2018-03-05T19:03:28.463		0					3	0.00238420701274756		BLOB	0	1	321	49878	0	0	321	0	0	321	49881	0	0	321	0	0	0	0	0	anonymous	2018-03-27T09:28:05.305
208	208	0	45	12					0	ich	BLOB	anonymous	2018-03-05T19:03:32.434		0					3	0.00238420701274756		BLOB	0	1	321	49925	0	0	321	0	0	321	49928	0	0	321	0	0	0	0	0	anonymous	2018-03-27T09:28:05.307
209	209	0	45	12					0	ich	BLOB	anonymous	2018-03-05T19:03:39.435		0					3	0.00238420701274756		BLOB	0	1	324	50161	0	0	324	0	0	324	50164	0	0	324	0	0	0	0	0	anonymous	2018-03-27T09:28:05.310
210	210	0	45	12					0	ich	BLOB	anonymous	2018-03-05T19:03:46.139		0					3	0.00238420701274756		BLOB	0	1	327	50411	0	0	327	0	0	327	50414	0	0	327	0	0	0	0	0	anonymous	2018-03-27T09:28:05.312
211	211	0	45	12					0	ich	BLOB	anonymous	2018-03-05T19:04:09.344		0					3	0.00238420701274756		BLOB	0	1	330	50602	0	0	330	0	0	330	50605	0	0	330	0	0	0	0	0	anonymous	2018-03-27T09:28:05.314
212	212	0	45	12					0	ich	BLOB	anonymous	2018-03-05T19:04:13.938		0					3	0.00238420701274756		BLOB	0	1	331	50647	0	0	331	0	0	331	50650	0	0	331	0	0	0	0	0	anonymous	2018-03-27T09:28:05.316
213	213	0	45	12					0	ich	BLOB	anonymous	2018-03-05T19:04:25.909		0					3	0.00238420701274756		BLOB	0	1	331	50668	0	0	331	0	0	331	50671	0	0	331	0	0	0	0	0	anonymous	2018-03-27T09:28:05.318
214	214	0	45	12					0	ich	BLOB	anonymous	2018-03-05T19:04:29.285		0					3	0.00238420701274756		BLOB	0	1	332	50711	0	0	332	0	0	332	50714	0	0	332	0	0	0	0	0	anonymous	2018-03-27T09:28:05.321
215	215	0	45	12					0	Ich	BLOB	anonymous	2018-03-05T19:04:32.879		0					3	0.00238420701274756		BLOB	0	1	333	50807	0	0	333	0	0	333	50810	0	0	333	0	0	0	0	0	anonymous	2018-03-27T09:28:05.323
216	216	0	45	12					0	Ich	BLOB	anonymous	2018-03-05T19:04:37.426		0					3	0.00238420701274756		BLOB	0	1	335	50969	0	0	335	0	0	335	50972	0	0	335	0	0	0	0	0	anonymous	2018-03-27T09:28:05.325
217	217	0	45	12					0	ich	BLOB	anonymous	2018-03-05T19:04:42.036		0					3	0.00238420701274756		BLOB	0	1	354	51967	0	0	354	0	0	354	51970	0	0	354	0	0	0	0	0	anonymous	2018-03-27T09:28:05.327
218	218	0	45	12					0	ich	BLOB	anonymous	2018-03-05T19:04:46.568		0					3	0.00238420701274756		BLOB	0	1	373	52891	0	0	373	0	0	373	52894	0	0	373	0	0	0	0	0	anonymous	2018-03-27T09:28:05.328
219	219	0	45	12					0	ich	BLOB	anonymous	2018-03-05T19:04:50.693		0					3	0.00238420701274756		BLOB	0	1	377	53073	0	0	377	0	0	377	53076	0	0	377	0	0	0	0	0	anonymous	2018-03-27T09:28:05.331
220	220	0	45	12					0	Ich	BLOB	anonymous	2018-03-05T19:05:22.539		0					3	0.00238420701274756		BLOB	0	1	377	53097	0	0	377	0	0	377	53100	0	0	377	0	0	0	0	0	anonymous	2018-03-27T09:28:05.333
221	221	0	45	12					0	ich	BLOB	anonymous	2018-03-05T19:05:26.398		0					3	0.00238420701274756		BLOB	0	1	382	53472	0	0	382	0	0	382	53475	0	0	382	0	0	0	0	0	anonymous	2018-03-27T09:28:05.334
222	222	0	45	12					0	ich	BLOB	anonymous	2018-03-05T19:05:34.321		0					3	0.00238420701274756		BLOB	0	1	382	53515	0	0	382	0	0	382	53518	0	0	382	0	0	0	0	0	anonymous	2018-03-27T09:28:05.336
223	223	0	45	12					0	ich	BLOB	anonymous	2018-03-05T19:05:48.026		0					3	0.00238420701274756		BLOB	0	1	383	53589	0	0	383	0	0	383	53592	0	0	383	0	0	0	0	0	anonymous	2018-03-27T09:28:05.338
224	224	0	45	12					0	ich	BLOB	anonymous	2018-03-05T19:05:55.698		0					3	0.00238420701274756		BLOB	0	1	384	53675	0	0	384	0	0	384	53678	0	0	384	0	0	0	0	0	anonymous	2018-03-27T09:28:05.339
225	225	0	45	12					0	Ich	BLOB	anonymous	2018-03-05T19:05:59.621		0					3	0.00238420701274756		BLOB	0	1	404	54714	0	0	404	0	0	404	54717	0	0	404	0	0	0	0	0	anonymous	2018-03-27T09:28:05.341
226	226	0	45	12					0	Ich	BLOB	anonymous	2018-03-05T19:06:03.528		0					3	0.00238420701274756		BLOB	0	1	425	55593	0	0	425	0	0	425	55596	0	0	425	0	0	0	0	0	anonymous	2018-03-27T09:28:05.343
227	227	0	45	12					0	ich	BLOB	anonymous	2018-03-05T19:06:06.903		0					3	0.00238420701274756		BLOB	0	1	426	55686	0	0	426	0	0	426	55689	0	0	426	0	0	0	0	0	anonymous	2018-03-27T09:28:05.345
228	228	0	45	12					0	ich	BLOB	anonymous	2018-03-05T19:06:10.512		0					3	0.00238420701274756		BLOB	0	1	429	55880	0	0	429	0	0	429	55883	0	0	429	0	0	0	0	0	anonymous	2018-03-27T09:28:05.346
229	229	0	45	12					0	ich	BLOB	anonymous	2018-03-05T19:06:14.388		0					3	0.00238420701274756		BLOB	0	1	430	55948	0	0	430	0	0	430	55951	0	0	430	0	0	0	0	0	anonymous	2018-03-27T09:28:05.348
230	230	0	45	12					0	Ich	BLOB	anonymous	2018-03-05T19:06:20.732		0					3	0.00238420701274756		BLOB	0	1	432	56109	0	0	432	0	0	432	56112	0	0	432	0	0	0	0	0	anonymous	2018-03-27T09:28:05.350
231	231	0	45	12					0	Ich	BLOB	anonymous	2018-03-05T19:06:29.186		0					3	0.00238420701274756		BLOB	0	1	433	56173	0	0	433	0	0	433	56176	0	0	433	0	0	0	0	0	anonymous	2018-03-27T09:28:05.353
232	232	0	45	12					0	ich	BLOB	anonymous	2018-03-05T19:06:33.156		0					3	0.00238420701274756		BLOB	0	1	435	56365	0	0	435	0	0	435	56368	0	0	435	0	0	0	0	0	anonymous	2018-03-27T09:28:05.355
233	233	0	45	12					0	ich	BLOB	anonymous	2018-03-05T19:06:37.250		0					3	0.00238420701274756		BLOB	0	1	438	56634	0	0	438	0	0	438	56637	0	0	438	0	0	0	0	0	anonymous	2018-03-27T09:28:05.357
234	234	0	45	9					0	Ich	BLOB	anonymous	2018-03-05T19:06:43.125		0					3	0.00238420701274756		BLOB	0	1	458	57613	0	0	458	0	0	458	57616	0	0	458	0	0	0	0	0	anonymous	2018-03-27T09:28:05.359
235	235	0	45	9					0	Ich	BLOB	anonymous	2018-03-05T19:06:46.892		0					3	0.00238420701274756		BLOB	0	1	471	58123	0	0	471	0	0	471	58126	0	0	471	0	0	0	0	0	anonymous	2018-03-27T09:28:05.361
236	236	0	45	12					0	ich	BLOB	anonymous	2018-03-05T19:07:07.483		0					3	0.00238420701274756		BLOB	0	1	475	58470	0	0	475	0	0	475	58473	0	0	475	0	0	0	0	0	anonymous	2018-03-27T09:28:05.363
237	237	0	45	12					0	ich	BLOB	anonymous	2018-03-05T19:07:11.561		0					3	0.00238420701274756		BLOB	0	1	476	58512	0	0	476	0	0	476	58515	0	0	476	0	0	0	0	0	anonymous	2018-03-27T09:28:05.365
238	238	0	45	12					0	ich	BLOB	anonymous	2018-03-05T19:07:19.187		0					3	0.00238420701274756		BLOB	0	1	477	58641	0	0	477	0	0	477	58644	0	0	477	0	0	0	0	0	anonymous	2018-03-27T09:28:05.367
239	239	0	45	12					0	Ich	BLOB	anonymous	2018-03-05T19:07:23.453		0					3	0.00238420701274756		BLOB	0	1	482	59041	0	0	482	0	0	482	59044	0	0	482	0	0	0	0	0	anonymous	2018-03-27T09:28:05.370
240	240	0	45	12					0	ich	BLOB	anonymous	2018-03-05T19:07:30.080		0					3	0.00238420701274756		BLOB	0	1	486	59272	0	0	486	0	0	486	59275	0	0	486	0	0	0	0	0	anonymous	2018-03-27T09:28:05.372
241	241	0	45	12					0	ich	BLOB	anonymous	2018-03-05T19:07:33.737		0					3	0.00238420701274756		BLOB	0	1	487	59361	0	0	487	0	0	487	59364	0	0	487	0	0	0	0	0	anonymous	2018-03-27T09:28:05.374
242	242	0	45	12					0	ich	BLOB	anonymous	2018-03-05T19:07:37.143		0					3	0.00238420701274756		BLOB	0	1	488	59436	0	0	488	0	0	488	59439	0	0	488	0	0	0	0	0	anonymous	2018-03-27T09:28:05.376
243	243	0	45	12					0	ich	BLOB	anonymous	2018-03-05T19:07:41.707		0					3	0.00238420701274756		BLOB	0	1	509	60369	0	0	509	0	0	509	60372	0	0	509	0	0	0	0	0	anonymous	2018-03-27T09:28:05.378
244	244	0	45	12					0	Ich	BLOB	anonymous	2018-03-05T19:07:45.066		0					3	0.00238420701274756		BLOB	0	1	521	60857	0	0	521	0	0	521	60860	0	0	521	0	0	0	0	0	anonymous	2018-03-27T09:28:05.380
245	245	0	45	12					0	ich	BLOB	anonymous	2018-03-05T19:07:51.363		0					3	0.00238420701274756		BLOB	0	1	521	60873	0	0	521	0	0	521	60876	0	0	521	0	0	0	0	0	anonymous	2018-03-27T09:28:05.382
246	246	0	45	12					0	ich	BLOB	anonymous	2018-03-05T19:07:55.895		0					3	0.00238420701274756		BLOB	0	1	521	60924	0	0	521	0	0	521	60927	0	0	521	0	0	0	0	0	anonymous	2018-03-27T09:28:05.385
247	247	0	45	12					0	ich	BLOB	anonymous	2018-03-05T19:08:04.178		0					3	0.00238420701274756		BLOB	0	1	527	61162	0	0	527	0	0	527	61165	0	0	527	0	0	0	0	0	anonymous	2018-03-27T09:28:05.386
248	248	0	45	12					0	ich	BLOB	anonymous	2018-03-05T19:08:07.756		0					3	0.00238420701274756		BLOB	0	1	529	61298	0	0	529	0	0	529	61301	0	0	529	0	0	0	0	0	anonymous	2018-03-27T09:28:05.388
249	249	0	45	12					0	Ich	BLOB	anonymous	2018-03-05T19:08:10.866		0					3	0.00238420701274756		BLOB	0	1	531	61411	0	0	531	0	0	531	61414	0	0	531	0	0	0	0	0	anonymous	2018-03-27T09:28:05.390
250	250	0	45	12					0	ich	BLOB	anonymous	2018-03-05T19:08:14.585		0					3	0.00238420701274756		BLOB	0	1	532	61581	0	0	532	0	0	532	61584	0	0	532	0	0	0	0	0	anonymous	2018-03-27T09:28:05.392
